Frame_No,Masked Count,Non-Masked Count,Masked ROIS,Non-Masked ROIS
1292,1,0,"[[481, 321, 266, 299]]",[]
1293,1,0,"[[480, 320, 268, 298]]",[]
1294,1,0,"[[480, 319, 264, 295]]",[]
1295,1,0,"[[478, 323, 261, 292]]",[]
1296,1,0,"[[476, 318, 264, 296]]",[]
1297,1,0,"[[476, 320, 266, 296]]",[]
1298,1,0,"[[481, 294, 265, 311]]",[]
1299,1,0,"[[476, 304, 273, 293]]",[]
1300,1,0,"[[482, 305, 267, 287]]",[]
1301,1,0,"[[486, 302, 264, 289]]",[]
1302,1,0,"[[494, 294, 263, 302]]",[]
1303,1,0,"[[497, 286, 258, 318]]",[]
1304,1,0,"[[494, 279, 263, 334]]",[]
1305,1,0,"[[495, 287, 270, 321]]",[]
1306,1,0,"[[508, 290, 271, 316]]",[]
1307,1,0,"[[510, 282, 265, 331]]",[]
1308,1,0,"[[516, 284, 272, 321]]",[]
1309,1,0,"[[512, 285, 273, 322]]",[]
1310,1,0,"[[527, 269, 259, 313]]",[]
1311,1,0,"[[524, 272, 264, 306]]",[]
1312,1,0,"[[517, 268, 269, 303]]",[]
1313,1,0,"[[512, 267, 267, 305]]",[]
1314,1,0,"[[513, 271, 265, 297]]",[]
1315,1,0,"[[513, 269, 264, 298]]",[]
1316,1,0,"[[512, 267, 264, 302]]",[]
1317,1,0,"[[512, 267, 263, 301]]",[]
1318,1,0,"[[514, 261, 266, 310]]",[]
1319,1,0,"[[517, 261, 270, 309]]",[]
1320,1,0,"[[521, 271, 259, 289]]",[]
1321,1,0,"[[517, 272, 263, 286]]",[]
1322,1,0,"[[515, 279, 264, 274]]",[]
1323,1,0,"[[515, 281, 268, 272]]",[]
1324,1,0,"[[524, 280, 264, 270]]",[]
1325,1,0,"[[527, 279, 266, 275]]",[]
1326,1,0,"[[527, 277, 266, 281]]",[]
1327,1,0,"[[531, 268, 262, 297]]",[]
1328,1,0,"[[530, 276, 255, 291]]",[]
1329,1,0,"[[526, 259, 255, 319]]",[]
1330,1,0,"[[519, 259, 259, 316]]",[]
1331,1,0,"[[519, 255, 254, 323]]",[]
1332,1,0,"[[517, 263, 259, 304]]",[]
1333,1,0,"[[525, 241, 251, 324]]",[]
1334,1,0,"[[523, 227, 255, 351]]",[]
1335,1,0,"[[524, 226, 253, 350]]",[]
1336,1,0,"[[523, 227, 247, 350]]",[]
1337,1,0,"[[523, 222, 249, 359]]",[]
1338,1,0,"[[526, 223, 244, 357]]",[]
1339,1,0,"[[523, 223, 245, 356]]",[]
1340,1,0,"[[521, 226, 246, 349]]",[]
1341,1,0,"[[512, 222, 246, 351]]",[]
1342,1,0,"[[507, 221, 250, 353]]",[]
1343,1,0,"[[503, 218, 251, 356]]",[]
1344,1,0,"[[502, 214, 254, 359]]",[]
1345,1,0,"[[502, 215, 255, 360]]",[]
1346,1,0,"[[501, 218, 260, 360]]",[]
1347,1,0,"[[501, 218, 258, 360]]",[]
1348,1,0,"[[499, 217, 261, 359]]",[]
1349,1,0,"[[502, 220, 258, 352]]",[]
1350,2,0,"[[500, 217, 262, 354], [-1, 591, 43, 221]]",[]
1351,2,0,"[[496, 216, 263, 355], [-2, 562, 61, 242]]",[]
1352,2,0,"[[495, 219, 265, 346], [-2, 578, 60, 247]]",[]
1353,1,0,"[[495, 215, 264, 356]]",[]
1354,1,1,"[[499, 216, 261, 349]]","[[0, 540, 105, 166]]"
1355,1,1,"[[500, 219, 259, 347]]","[[20, 538, 101, 173]]"
1356,1,1,"[[501, 219, 259, 347]]","[[31, 539, 105, 182]]"
1357,1,1,"[[499, 208, 261, 362]]","[[48, 553, 105, 202]]"
1358,1,1,"[[498, 206, 260, 369]]","[[65, 539, 111, 236]]"
1359,1,0,"[[500, 211, 256, 361]]",[]
1360,1,1,"[[508, 220, 252, 355]]","[[106, 546, 116, 216]]"
1361,1,1,"[[504, 239, 252, 352]]","[[140, 569, 108, 184]]"
1362,1,1,"[[501, 232, 250, 363]]","[[171, 593, 94, 162]]"
1363,1,1,"[[498, 234, 250, 364]]","[[197, 601, 99, 145]]"
1364,1,0,"[[500, 241, 249, 355]]",[]
1365,1,1,"[[505, 258, 244, 332]]","[[252, 612, 104, 123]]"
1366,1,1,"[[499, 256, 250, 335]]","[[279, 600, 99, 145]]"
1367,1,1,"[[487, 264, 245, 328]]","[[313, 599, 92, 147]]"
1368,1,1,"[[483, 273, 244, 340]]","[[334, 592, 96, 166]]"
1369,1,0,"[[483, 277, 242, 335]]",[]
1370,1,0,"[[491, 289, 240, 318]]",[]
1371,1,0,"[[490, 303, 241, 304]]",[]
1372,1,0,"[[490, 290, 241, 325]]",[]
1373,1,0,"[[482, 294, 240, 312]]",[]
1374,1,0,"[[479, 270, 244, 347]]",[]
1375,1,0,"[[485, 264, 240, 364]]",[]
1376,1,0,"[[490, 280, 248, 334]]",[]
1377,1,0,"[[491, 271, 241, 349]]",[]
1378,1,0,"[[486, 277, 242, 339]]",[]
1379,1,0,"[[486, 273, 235, 346]]",[]
1380,1,0,"[[481, 277, 237, 340]]",[]
1381,1,0,"[[485, 262, 244, 327]]",[]
1382,1,0,"[[487, 245, 247, 361]]",[]
1383,1,0,"[[491, 257, 247, 339]]",[]
1384,1,0,"[[491, 246, 246, 356]]",[]
1385,1,0,"[[476, 277, 255, 339]]",[]
1386,1,0,"[[479, 268, 254, 352]]",[]
1387,1,0,"[[480, 271, 246, 352]]",[]
1388,1,0,"[[488, 262, 237, 323]]",[]
1389,1,0,"[[486, 241, 244, 372]]",[]
1390,1,0,"[[483, 265, 254, 364]]",[]
1391,1,0,"[[481, 259, 246, 368]]",[]
1392,1,0,"[[471, 268, 256, 347]]",[]
1393,1,0,"[[476, 271, 248, 339]]",[]
1394,1,0,"[[472, 239, 256, 364]]",[]
1395,1,0,"[[471, 253, 255, 340]]",[]
1396,1,0,"[[474, 272, 256, 308]]",[]
1397,1,0,"[[475, 273, 258, 339]]",[]
1398,1,0,"[[475, 264, 259, 323]]",[]
1399,1,0,"[[476, 276, 254, 334]]",[]
1400,1,0,"[[478, 281, 252, 331]]",[]
1401,1,0,"[[473, 279, 257, 332]]",[]
1402,1,0,"[[472, 284, 253, 325]]",[]
1403,1,0,"[[474, 280, 249, 328]]",[]
1404,1,0,"[[474, 276, 249, 337]]",[]
1405,1,0,"[[472, 280, 253, 332]]",[]
1406,1,0,"[[474, 281, 250, 331]]",[]
1407,1,0,"[[473, 285, 252, 326]]",[]
1408,1,0,"[[476, 278, 250, 338]]",[]
1409,1,0,"[[476, 272, 250, 345]]",[]
1410,1,0,"[[477, 268, 256, 351]]",[]
1411,1,0,"[[476, 248, 261, 356]]",[]
1412,1,0,"[[479, 252, 253, 348]]",[]
1413,1,0,"[[482, 256, 260, 341]]",[]
1414,1,0,"[[483, 270, 256, 344]]",[]
1415,1,0,"[[486, 254, 256, 347]]",[]
1416,1,0,"[[487, 248, 257, 352]]",[]
1417,1,0,"[[488, 250, 261, 345]]",[]
1418,1,0,"[[491, 244, 264, 343]]",[]
1419,1,0,"[[496, 251, 264, 326]]",[]
1420,1,0,"[[496, 234, 264, 336]]",[]
1421,1,0,"[[498, 220, 261, 362]]",[]
1422,1,0,"[[498, 244, 265, 337]]",[]
1423,1,0,"[[497, 224, 261, 347]]",[]
1424,1,0,"[[498, 224, 264, 342]]",[]
1425,1,0,"[[499, 221, 257, 351]]",[]
1426,1,0,"[[496, 222, 258, 356]]",[]
1427,1,0,"[[496, 226, 257, 345]]",[]
1428,1,0,"[[501, 221, 257, 350]]",[]
1429,1,0,"[[504, 227, 254, 344]]",[]
1430,1,0,"[[505, 232, 253, 336]]",[]
1431,1,0,"[[501, 227, 256, 344]]",[]
1432,1,0,"[[498, 228, 256, 341]]",[]
1433,1,0,"[[487, 258, 263, 322]]",[]
1434,1,0,"[[482, 247, 269, 339]]",[]
1435,1,0,"[[479, 243, 258, 356]]",[]
1436,1,0,"[[478, 229, 246, 385]]",[]
1437,1,0,"[[464, 241, 251, 364]]",[]
1438,1,0,"[[458, 240, 255, 360]]",[]
1439,1,0,"[[456, 237, 255, 363]]",[]
1440,1,0,"[[451, 235, 253, 371]]",[]
1441,1,0,"[[453, 248, 253, 349]]",[]
1442,1,0,"[[452, 246, 257, 345]]",[]
1443,1,0,"[[452, 243, 254, 358]]",[]
1444,1,0,"[[446, 253, 255, 340]]",[]
1445,1,0,"[[441, 253, 259, 332]]",[]
1446,1,0,"[[445, 255, 250, 338]]",[]
1447,2,0,"[[450, 244, 251, 359], [-1, 411, 123, 332]]",[]
1448,1,0,"[[454, 238, 250, 369]]",[]
1449,2,0,"[[457, 243, 249, 359], [-2, 482, 139, 193]]",[]
1450,1,0,"[[461, 255, 251, 335]]",[]
1451,1,0,"[[462, 261, 249, 319]]",[]
1452,1,0,"[[461, 258, 251, 320]]",[]
1453,1,0,"[[463, 257, 252, 324]]",[]
1454,1,0,"[[464, 243, 249, 355]]",[]
1455,0,0,[],[]
1456,0,0,[],[]
1457,0,0,[],[]
1458,0,0,[],[]
1459,0,0,[],[]
1460,0,0,[],[]
1461,0,0,[],[]
1462,0,0,[],[]
1463,1,0,"[[149, 523, 132, 158]]",[]
1464,1,0,"[[478, 235, 241, 367]]",[]
1465,1,0,"[[467, 280, 246, 332]]",[]
1466,1,0,"[[466, 284, 246, 329]]",[]
1467,1,0,"[[465, 283, 248, 328]]",[]
1468,1,0,"[[474, 286, 247, 318]]",[]
1469,1,0,"[[477, 276, 246, 341]]",[]
1470,1,0,"[[487, 277, 251, 338]]",[]
1471,1,0,"[[486, 279, 255, 328]]",[]
1472,1,0,"[[491, 250, 250, 351]]",[]
1473,1,0,"[[500, 257, 253, 331]]",[]
1474,1,0,"[[501, 246, 261, 345]]",[]
1475,1,0,"[[504, 246, 257, 349]]",[]
1476,1,0,"[[507, 252, 255, 338]]",[]
1477,1,0,"[[507, 259, 252, 329]]",[]
1478,1,0,"[[507, 261, 253, 325]]",[]
1479,1,0,"[[511, 262, 250, 325]]",[]
1480,1,0,"[[512, 270, 244, 312]]",[]
1481,1,0,"[[507, 292, 232, 303]]",[]
1482,1,0,"[[495, 302, 244, 287]]",[]
1483,1,0,"[[487, 243, 244, 353]]",[]
1484,1,0,"[[484, 234, 240, 365]]",[]
1485,1,0,"[[484, 229, 243, 371]]",[]
1486,1,0,"[[486, 233, 241, 364]]",[]
1487,1,0,"[[489, 244, 238, 345]]",[]
1488,1,0,"[[474, 238, 255, 357]]",[]
1489,0,0,[],[]
1490,1,0,"[[457, 235, 253, 371]]",[]
1491,1,0,"[[457, 225, 249, 395]]",[]
1492,1,0,"[[457, 239, 250, 363]]",[]
1493,1,0,"[[451, 239, 259, 361]]",[]
1494,1,0,"[[451, 232, 258, 384]]",[]
1495,0,0,[],[]
1496,0,0,[],[]
1497,0,0,[],[]
1498,0,0,[],[]
1499,1,0,"[[461, 279, 254, 332]]",[]
1500,0,0,[],[]
1501,0,0,[],[]
1502,1,0,"[[454, 275, 257, 341]]",[]
1503,1,0,"[[453, 316, 259, 302]]",[]
1504,1,0,"[[459, 279, 255, 339]]",[]
1505,1,0,"[[457, 278, 258, 335]]",[]
1506,1,0,"[[451, 282, 259, 332]]",[]
1507,1,0,"[[455, 267, 254, 359]]",[]
1508,1,0,"[[455, 268, 253, 355]]",[]
1509,1,0,"[[458, 274, 253, 346]]",[]
1510,1,0,"[[462, 272, 249, 351]]",[]
1511,0,0,[],[]
1512,1,0,"[[461, 303, 251, 326]]",[]
1513,1,0,"[[456, 300, 256, 332]]",[]
1514,1,0,"[[456, 275, 258, 348]]",[]
1515,1,0,"[[455, 299, 256, 333]]",[]
1516,0,0,[],[]
1517,1,0,"[[460, 296, 250, 340]]",[]
1518,1,0,"[[460, 270, 251, 358]]",[]
1519,0,0,[],[]
1520,1,0,"[[456, 272, 256, 347]]",[]
1521,0,0,[],[]
1522,1,0,"[[463, 231, 247, 374]]",[]
1523,0,2,[],"[[537, 344, 220, 245], [650, 99, 91, 47]]"
1524,0,1,[],"[[526, 345, 219, 249]]"
1525,0,2,[],"[[520, 346, 225, 241], [654, 99, 87, 47]]"
1526,0,2,[],"[[520, 351, 222, 239], [661, 99, 91, 44]]"
1527,0,2,[],"[[518, 351, 226, 242], [670, 100, 84, 45]]"
1528,0,2,[],"[[512, 353, 235, 234], [679, 99, 82, 44]]"
1529,0,1,[],"[[513, 352, 235, 234]]"
1530,0,1,[],"[[514, 349, 237, 238]]"
1531,0,2,[],"[[518, 350, 232, 234], [712, 100, 75, 46]]"
1532,1,1,"[[717, 100, 77, 59]]","[[519, 349, 233, 239]]"
1533,0,1,[],"[[519, 353, 232, 240]]"
1534,0,1,[],"[[520, 355, 232, 234]]"
1535,0,1,[],"[[525, 356, 235, 237]]"
1536,0,2,[],"[[527, 357, 234, 237], [753, 99, 78, 73]]"
1537,0,2,[],"[[525, 359, 237, 233], [754, 99, 80, 66]]"
1538,0,1,[],"[[525, 361, 236, 236]]"
1539,0,1,[],"[[528, 357, 238, 241]]"
1540,0,1,[],"[[527, 354, 239, 237]]"
1541,0,1,[],"[[530, 359, 235, 234]]"
1542,1,1,"[[789, 99, 75, 63]]","[[532, 363, 235, 232]]"
1543,0,2,[],"[[530, 370, 240, 249], [794, 99, 72, 66]]"
1544,0,2,[],"[[527, 369, 246, 246], [790, 100, 79, 61]]"
1545,0,1,[],"[[533, 362, 235, 233]]"
1546,1,1,"[[799, 100, 79, 60]]","[[538, 366, 234, 226]]"
1547,1,1,"[[799, 99, 82, 66]]","[[539, 370, 238, 248]]"
1548,0,2,[],"[[544, 367, 231, 226], [803, 99, 84, 64]]"
1549,0,2,[],"[[545, 373, 232, 238], [806, 99, 85, 65]]"
1550,0,1,[],"[[540, 375, 234, 241]]"
1551,1,1,"[[811, 99, 85, 68]]","[[541, 376, 232, 241]]"
1552,1,1,"[[819, 98, 87, 68]]","[[544, 378, 226, 244]]"
1553,1,1,"[[833, 100, 79, 69]]","[[547, 367, 226, 255]]"
1554,1,1,"[[839, 99, 78, 68]]","[[547, 370, 223, 254]]"
1555,1,1,"[[842, 98, 79, 72]]","[[545, 378, 226, 248]]"
1556,0,1,[],"[[545, 381, 224, 244]]"
1557,0,2,[],"[[546, 376, 221, 248], [848, 98, 89, 66]]"
1558,0,2,[],"[[545, 375, 223, 247], [852, 98, 92, 65]]"
1559,0,2,[],"[[541, 383, 225, 238], [856, 97, 91, 66]]"
1560,0,2,[],"[[532, 381, 232, 243], [860, 98, 85, 65]]"
1561,0,1,[],"[[529, 378, 234, 244]]"
1562,0,1,[],"[[524, 375, 243, 243]]"
1563,1,1,"[[881, 98, 78, 46]]","[[524, 368, 242, 252]]"
1564,0,1,[],"[[528, 364, 235, 231]]"
1565,0,1,[],"[[529, 358, 234, 238]]"
1566,0,1,[],"[[527, 363, 237, 234]]"
1567,0,2,[],"[[524, 360, 240, 239], [890, 99, 83, 38]]"
1568,0,1,[],"[[523, 361, 245, 258]]"
1569,0,1,[],"[[520, 362, 252, 255]]"
1570,0,1,[],"[[519, 363, 255, 253]]"
1571,1,1,"[[902, 99, 92, 27]]","[[517, 361, 255, 257]]"
1572,0,1,[],"[[517, 367, 256, 249]]"
1573,0,2,[],"[[517, 374, 251, 246], [907, 100, 89, 41]]"
1574,0,2,[],"[[517, 374, 251, 254], [907, 100, 87, 41]]"
1575,0,1,[],"[[518, 375, 253, 244]]"
1576,0,1,[],"[[516, 371, 258, 248]]"
1577,1,1,"[[922, 98, 89, 34]]","[[518, 358, 252, 267]]"
1578,0,1,[],"[[518, 361, 250, 255]]"
1579,1,1,"[[934, 99, 90, 25]]","[[521, 353, 243, 256]]"
1580,0,1,[],"[[512, 352, 247, 255]]"
1581,0,1,[],"[[507, 356, 253, 270]]"
1582,1,1,"[[948, 99, 86, 22]]","[[520, 360, 246, 242]]"
1583,0,1,[],"[[521, 358, 247, 241]]"
1584,1,1,"[[975, 100, 79, 30]]","[[522, 357, 254, 240]]"
1585,1,1,"[[983, 100, 80, 34]]","[[526, 360, 255, 233]]"
1586,1,1,"[[987, 99, 86, 36]]","[[534, 364, 254, 229]]"
1587,0,1,[],"[[536, 362, 268, 231]]"
1588,0,1,[],"[[532, 361, 271, 236]]"
1589,0,1,[],"[[528, 360, 271, 260]]"
1590,0,1,[],"[[525, 364, 269, 257]]"
1591,1,1,"[[1013, 99, 99, 36]]","[[526, 364, 272, 258]]"
1592,1,1,"[[1014, 99, 113, 34]]","[[526, 361, 270, 261]]"
1593,1,1,"[[1012, 99, 114, 32]]","[[522, 361, 270, 264]]"
1594,1,1,"[[1014, 99, 110, 33]]","[[522, 362, 270, 259]]"
1595,1,1,"[[1016, 99, 104, 29]]","[[522, 364, 268, 254]]"
1596,1,1,"[[1021, 99, 97, 25]]","[[522, 363, 268, 257]]"
1597,1,1,"[[1025, 99, 94, 29]]","[[516, 363, 269, 258]]"
1598,1,1,"[[1026, 99, 94, 31]]","[[513, 360, 266, 267]]"
1599,1,1,"[[1021, 98, 97, 34]]","[[511, 364, 265, 265]]"
1600,1,1,"[[1029, 99, 91, 31]]","[[499, 363, 270, 272]]"
1601,0,1,[],"[[496, 363, 267, 271]]"
1602,0,1,[],"[[490, 366, 273, 266]]"
1603,1,1,"[[1033, 99, 89, 24]]","[[483, 361, 279, 267]]"
1604,0,1,[],"[[478, 366, 278, 261]]"
1605,0,1,[],"[[475, 367, 279, 257]]"
1606,0,1,[],"[[474, 363, 275, 261]]"
1607,0,1,[],"[[469, 350, 279, 282]]"
1608,0,1,[],"[[466, 349, 280, 284]]"
1609,0,1,[],"[[469, 335, 267, 281]]"
1610,0,1,[],"[[466, 335, 274, 277]]"
1611,0,1,[],"[[465, 330, 278, 277]]"
1612,0,1,[],"[[468, 335, 274, 269]]"
1613,0,1,[],"[[473, 328, 274, 278]]"
1614,0,1,[],"[[478, 316, 272, 278]]"
1615,0,1,[],"[[475, 310, 280, 281]]"
1616,0,1,[],"[[473, 311, 279, 269]]"
1617,0,1,[],"[[475, 309, 280, 265]]"
1618,0,1,[],"[[473, 304, 282, 270]]"
1619,0,1,[],"[[473, 305, 278, 265]]"
1620,0,1,[],"[[471, 301, 280, 274]]"
1621,0,1,[],"[[470, 294, 281, 285]]"
1622,1,1,"[[1038, 98, 89, 19]]","[[467, 290, 280, 276]]"
1623,0,1,[],"[[468, 294, 279, 265]]"
1624,0,1,[],"[[470, 294, 275, 268]]"
1625,0,1,[],"[[472, 300, 273, 260]]"
1626,0,1,[],"[[481, 300, 267, 261]]"
1627,0,1,[],"[[484, 302, 265, 257]]"
1628,0,1,[],"[[486, 296, 271, 269]]"
1629,0,1,[],"[[486, 291, 273, 290]]"
1630,1,1,"[[1020, 98, 117, 18]]","[[487, 275, 274, 308]]"
1631,1,1,"[[1022, 99, 107, 17]]","[[484, 274, 277, 309]]"
1632,1,1,"[[1017, 99, 117, 17]]","[[481, 276, 277, 307]]"
1633,1,1,"[[1014, 98, 122, 18]]","[[475, 280, 280, 299]]"
1634,1,1,"[[1021, 99, 105, 19]]","[[467, 295, 284, 288]]"
1635,1,1,"[[1017, 99, 113, 22]]","[[465, 294, 285, 291]]"
1636,1,1,"[[1017, 99, 117, 21]]","[[462, 291, 289, 295]]"
1637,1,1,"[[1017, 99, 125, 22]]","[[466, 297, 283, 286]]"
1638,1,1,"[[1016, 99, 127, 24]]","[[469, 311, 281, 268]]"
1639,1,1,"[[1014, 100, 132, 25]]","[[478, 309, 270, 277]]"
1640,1,1,"[[1014, 99, 132, 26]]","[[481, 311, 274, 277]]"
1641,1,1,"[[1015, 99, 129, 26]]","[[481, 308, 278, 283]]"
1642,1,1,"[[1013, 99, 135, 25]]","[[484, 313, 276, 279]]"
1643,1,1,"[[1014, 99, 134, 25]]","[[482, 313, 275, 277]]"
1644,1,1,"[[1019, 99, 123, 26]]","[[483, 319, 269, 271]]"
1645,1,1,"[[1018, 99, 127, 23]]","[[482, 324, 267, 259]]"
1646,1,1,"[[1018, 99, 129, 26]]","[[478, 308, 272, 288]]"
1647,0,1,[],"[[475, 296, 271, 306]]"
1648,0,1,[],"[[473, 295, 272, 308]]"
1649,0,1,[],"[[473, 297, 271, 301]]"
1650,0,1,[],"[[475, 298, 268, 297]]"
1651,0,1,[],"[[476, 297, 268, 296]]"
1652,0,1,[],"[[474, 302, 275, 288]]"
1653,0,1,[],"[[474, 303, 274, 292]]"
1654,0,1,[],"[[477, 307, 269, 288]]"
1655,0,1,[],"[[481, 318, 270, 274]]"
1656,0,1,[],"[[486, 311, 268, 289]]"
1657,0,1,[],"[[487, 328, 267, 284]]"
1658,0,1,[],"[[489, 313, 269, 307]]"
1659,0,1,[],"[[488, 334, 266, 286]]"
1660,0,2,[],"[[487, 337, 266, 286], [1027, 99, 110, 45]]"
1661,0,1,[],"[[487, 342, 267, 280]]"
1662,0,1,[],"[[485, 344, 269, 275]]"
1663,0,1,[],"[[484, 345, 266, 272]]"
1664,0,1,[],"[[480, 341, 267, 275]]"
1665,0,1,[],"[[475, 317, 269, 312]]"
1666,0,1,[],"[[475, 310, 270, 326]]"
1667,0,1,[],"[[477, 310, 268, 320]]"
1668,1,1,"[[1049, 99, 113, 30]]","[[475, 276, 278, 336]]"
1669,0,0,[],[]
1670,0,0,[],[]
1671,0,0,[],[]
1672,0,1,[],"[[478, 317, 274, 306]]"
1673,0,1,[],"[[479, 323, 276, 292]]"
1674,0,1,[],"[[478, 329, 276, 284]]"
1675,0,1,[],"[[476, 322, 277, 296]]"
1676,0,1,[],"[[472, 323, 273, 293]]"
1677,0,1,[],"[[467, 315, 272, 311]]"
1678,0,1,[],"[[461, 310, 277, 317]]"
1679,0,1,[],"[[457, 310, 282, 313]]"
1680,0,1,[],"[[449, 325, 278, 288]]"
1681,0,1,[],"[[449, 329, 276, 277]]"
1682,0,1,[],"[[451, 313, 275, 286]]"
1683,0,1,[],"[[460, 310, 275, 287]]"
1684,0,1,[],"[[460, 307, 278, 290]]"
1685,0,1,[],"[[461, 304, 276, 297]]"
1686,0,1,[],"[[461, 301, 277, 304]]"
1687,0,1,[],"[[460, 299, 278, 299]]"
1688,0,1,[],"[[461, 295, 275, 298]]"
1689,0,1,[],"[[464, 288, 270, 308]]"
1690,0,1,[],"[[461, 284, 277, 305]]"
1691,0,1,[],"[[462, 280, 275, 313]]"
1692,0,1,[],"[[463, 281, 276, 314]]"
1693,0,1,[],"[[462, 289, 279, 296]]"
1694,0,1,[],"[[464, 291, 281, 291]]"
1695,0,1,[],"[[467, 294, 281, 289]]"
1696,0,1,[],"[[470, 291, 281, 297]]"
1697,0,1,[],"[[468, 301, 282, 287]]"
1698,0,1,[],"[[468, 303, 280, 289]]"
1699,0,1,[],"[[468, 301, 278, 291]]"
1700,0,1,[],"[[472, 306, 266, 291]]"
1701,0,1,[],"[[470, 310, 261, 285]]"
1702,0,1,[],"[[466, 321, 267, 287]]"
1703,0,1,[],"[[467, 330, 264, 278]]"
1704,0,1,[],"[[467, 337, 263, 266]]"
1705,0,1,[],"[[467, 338, 267, 262]]"
1706,0,1,[],"[[468, 333, 265, 272]]"
1707,0,1,[],"[[466, 333, 265, 276]]"
1708,0,1,[],"[[466, 336, 265, 268]]"
1709,0,1,[],"[[465, 335, 267, 268]]"
1710,0,1,[],"[[468, 322, 259, 263]]"
1711,0,1,[],"[[461, 327, 269, 277]]"
1712,0,1,[],"[[455, 331, 265, 270]]"
1713,0,1,[],"[[454, 327, 266, 278]]"
1714,0,1,[],"[[450, 325, 269, 280]]"
1715,0,1,[],"[[445, 327, 276, 282]]"
1716,0,1,[],"[[443, 316, 278, 302]]"
1717,0,1,[],"[[443, 310, 276, 311]]"
1718,0,1,[],"[[447, 299, 269, 315]]"
1719,0,1,[],"[[449, 301, 273, 303]]"
1720,0,1,[],"[[445, 303, 275, 290]]"
1721,0,1,[],"[[443, 298, 273, 292]]"
1722,0,1,[],"[[444, 302, 274, 292]]"
1723,0,1,[],"[[437, 300, 283, 302]]"
1724,0,1,[],"[[442, 297, 283, 309]]"
1725,0,1,[],"[[448, 301, 275, 308]]"
1726,0,1,[],"[[466, 308, 266, 310]]"
1727,0,1,[],"[[475, 308, 265, 296]]"
1728,0,1,[],"[[478, 299, 273, 310]]"
1729,0,1,[],"[[481, 298, 276, 309]]"
1730,0,1,[],"[[486, 301, 274, 298]]"
1731,0,1,[],"[[488, 294, 278, 302]]"
1732,0,1,[],"[[491, 300, 275, 278]]"
1733,0,1,[],"[[494, 301, 272, 276]]"
1734,0,1,[],"[[496, 294, 267, 288]]"
1735,0,1,[],"[[483, 304, 285, 246]]"
1736,0,1,[],"[[488, 290, 273, 293]]"
1737,0,1,[],"[[484, 297, 280, 263]]"
1738,0,1,[],"[[493, 289, 275, 295]]"
1739,0,1,[],"[[498, 297, 269, 282]]"
1740,0,1,[],"[[502, 303, 265, 268]]"
1741,0,1,[],"[[509, 303, 280, 284]]"
1742,0,1,[],"[[517, 311, 272, 281]]"
1743,0,1,[],"[[528, 319, 263, 265]]"
1744,0,1,[],"[[543, 306, 270, 289]]"
1745,0,1,[],"[[568, 314, 246, 273]]"
1746,0,1,[],"[[590, 310, 236, 280]]"
1747,0,1,[],"[[609, 296, 231, 292]]"
1748,0,1,[],"[[627, 298, 216, 282]]"
1749,0,1,[],"[[624, 279, 221, 302]]"
1750,0,1,[],"[[632, 293, 212, 290]]"
1751,0,1,[],"[[612, 277, 229, 302]]"
1752,0,1,[],"[[608, 294, 231, 290]]"
1753,0,1,[],"[[595, 291, 246, 292]]"
1754,0,1,[],"[[582, 296, 243, 283]]"
1755,0,1,[],"[[573, 302, 236, 279]]"
1756,0,1,[],"[[545, 300, 265, 280]]"
1757,0,1,[],"[[518, 315, 272, 263]]"
1758,0,1,[],"[[513, 328, 260, 247]]"
1759,0,1,[],"[[500, 328, 257, 249]]"
1760,0,1,[],"[[484, 328, 265, 254]]"
1761,0,1,[],"[[476, 315, 264, 274]]"
1762,0,1,[],"[[470, 304, 266, 294]]"
1763,0,1,[],"[[469, 301, 263, 304]]"
1764,0,1,[],"[[470, 305, 264, 298]]"
1765,0,2,[],"[[470, 297, 265, 314], [1059, 99, 101, 33]]"
1766,0,2,[],"[[472, 297, 263, 315], [1061, 98, 97, 35]]"
1767,0,2,[],"[[472, 304, 264, 301], [1064, 99, 95, 31]]"
1768,0,1,[],"[[476, 306, 266, 295]]"
1769,0,1,[],"[[481, 309, 266, 288]]"
1770,0,1,[],"[[489, 312, 263, 283]]"
1771,0,1,[],"[[499, 305, 257, 299]]"
1772,0,1,[],"[[508, 320, 254, 266]]"
1773,0,1,[],"[[519, 320, 249, 257]]"
1774,0,1,[],"[[518, 320, 250, 258]]"
1775,0,1,[],"[[515, 317, 254, 260]]"
1776,0,1,[],"[[516, 311, 254, 276]]"
1777,0,1,[],"[[503, 306, 261, 282]]"
1778,0,1,[],"[[499, 303, 266, 283]]"
1779,0,1,[],"[[500, 310, 260, 270]]"
1780,0,1,[],"[[496, 304, 266, 280]]"
1781,0,1,[],"[[496, 300, 266, 289]]"
1782,0,1,[],"[[498, 309, 260, 279]]"
1783,0,1,[],"[[493, 307, 266, 281]]"
1784,0,1,[],"[[486, 302, 269, 285]]"
1785,0,1,[],"[[481, 295, 275, 287]]"
1786,0,1,[],"[[486, 306, 270, 272]]"
1787,0,1,[],"[[484, 310, 265, 263]]"
1788,0,1,[],"[[483, 301, 268, 273]]"
1789,0,1,[],"[[477, 297, 272, 279]]"
1790,0,1,[],"[[470, 292, 282, 296]]"
1791,0,1,[],"[[468, 290, 283, 300]]"
1792,0,1,[],"[[464, 281, 285, 320]]"
1793,0,1,[],"[[465, 280, 282, 321]]"
1794,0,1,[],"[[467, 283, 281, 311]]"
1795,0,1,[],"[[468, 293, 276, 301]]"
